Entity,Code,Year,Underweight (%),Healthy (%),Overweight or Obese (%)
Bangladesh,BGD,1993,34.2,55.5,10.3
Bangladesh,BGD,1994,33.9,55.5,10.6
Bangladesh,BGD,1995,33.7,55.4,10.9
Bangladesh,BGD,1996,33.5,55.3,11.2
Bangladesh,BGD,1997,33.2,55.3,11.5
Bangladesh,BGD,1998,32.9,55.2,11.9
Bangladesh,BGD,1999,32.6,55.1,12.3
Bangladesh,BGD,2000,32.2,55.1,12.7
Bangladesh,BGD,2001,31.9,55,13.1
Bangladesh,BGD,2002,31.6,54.9,13.5
Bangladesh,BGD,2003,31.2,54.8,14
Bangladesh,BGD,2004,30.8,54.7,14.5
Bangladesh,BGD,2005,30.5,54.6,15
Bangladesh,BGD,2006,30.1,54.4,15.5
Bangladesh,BGD,2007,29.6,54.3,16.1
Bangladesh,BGD,2008,29.2,54.1,16.6
Bangladesh,BGD,2009,28.8,54,17.2
Bangladesh,BGD,2010,28.3,53.9,17.8
Bangladesh,BGD,2011,27.8,53.7,18.5
Bangladesh,BGD,2012,27.4,53.5,19.1
Bangladesh,BGD,2013,26.9,53.3,19.7
Bangladesh,BGD,2014,26.5,53.2,20.4
Barbados,BRB,1975,9.4,56.5,34.1
Barbados,BRB,1976,9.2,56.1,34.7
Barbados,BRB,1977,8.9,55.7,35.4
Barbados,BRB,1978,8.7,55.3,36.1
Barbados,BRB,1979,8.4,54.7,36.8
Barbados,BRB,1980,8.2,54.2,37.7
Barbados,BRB,1981,7.9,53.6,38.4
Barbados,BRB,1982,7.7,53.2,39.1
Barbados,BRB,1983,7.5,52.7,39.8
Barbados,BRB,1984,7.3,52.2,40.5
Barbados,BRB,1985,7.2,51.7,41.2
Barbados,BRB,1986,7,51.2,41.9
Barbados,BRB,1987,6.8,50.6,42.5
Barbados,BRB,1988,6.7,50.1,43.2
Barbados,BRB,1989,6.5,49.6,43.9
Barbados,BRB,1990,6.3,49.1,44.6
Barbados,BRB,1991,6.2,48.6,45.2
Barbados,BRB,1992,6,48.1,45.8
Barbados,BRB,1993,5.9,47.7,46.5
Barbados,BRB,1994,5.7,47.1,47.1
Barbados,BRB,1995,5.6,46.6,47.9
Barbados,BRB,1996,5.4,46,48.6
Barbados,BRB,1997,5.3,45.3,49.4
Barbados,BRB,1998,5.1,44.6,50.3
Barbados,BRB,1999,4.9,43.9,51.1
Barbados,BRB,2000,4.8,43.2,52
Barbados,BRB,2001,4.6,42.5,52.9
Barbados,BRB,2002,4.4,41.8,53.8
Barbados,BRB,2003,4.3,41.1,54.6
Barbados,BRB,2004,4.1,40.4,55.5
Barbados,BRB,2005,4,39.7,56.3
Barbados,BRB,2006,3.8,39,57.2
Barbados,BRB,2007,3.7,38.3,58
Barbados,BRB,2008,3.5,37.7,58.8
Barbados,BRB,2009,3.4,37.1,59.5
Barbados,BRB,2010,3.3,36.5,60.2
Barbados,BRB,2011,3.2,36,60.9
Barbados,BRB,2012,3.1,35.4,61.5
Barbados,BRB,2013,3,34.8,62.2
Barbados,BRB,2014,2.9,34.3,62.8
Belarus,BLR,1975,3.7,56,40.4
Belarus,BLR,1976,3.6,55.5,40.9
Belarus,BLR,1977,3.5,55.1,41.4
Belarus,BLR,1978,3.4,54.7,41.9
Belarus,BLR,1979,3.3,54.3,42.4
Belarus,BLR,1980,3.2,53.9,42.9
Belarus,BLR,1981,3.2,53.4,43.4
Belarus,BLR,1982,3.1,53,43.8
Belarus,BLR,1983,3.1,52.6,44.3
Belarus,BLR,1984,3,52.3,44.7
Belarus,BLR,1985,3,51.9,45.1
Belarus,BLR,1986,2.9,51.5,45.6
Belarus,BLR,1987,2.9,51.2,45.9
Belarus,BLR,1988,2.9,50.8,46.3
Belarus,BLR,1989,2.8,50.4,46.7
Belarus,BLR,1990,2.8,50.1,47.1
Belarus,BLR,1991,2.8,49.8,47.4
Belarus,BLR,1992,2.8,49.6,47.6
Belarus,BLR,1993,2.8,49.5,47.8
Belarus,BLR,1994,2.8,49.5,47.7
Belarus,BLR,1995,2.8,49.5,47.6
Belarus,BLR,1996,2.8,49.6,47.6
Belarus,BLR,1997,2.8,49.6,47.6
Belarus,BLR,1998,2.8,49.5,47.6
Belarus,BLR,1999,2.8,49.4,47.8
Belarus,BLR,2000,2.8,49.2,48
Belarus,BLR,2001,2.8,49,48.2
Belarus,BLR,2002,2.8,48.7,48.6
Belarus,BLR,2003,2.8,48.3,48.9
Belarus,BLR,2004,2.7,47.9,49.4
Belarus,BLR,2005,2.7,47.4,49.9
Belarus,BLR,2006,2.6,46.9,50.4
Belarus,BLR,2007,2.6,46.5,50.9
Belarus,BLR,2008,2.5,46.1,51.4
Belarus,BLR,2009,2.5,45.7,51.8
Belarus,BLR,2010,2.4,45.4,52.1
Belarus,BLR,2011,2.4,45.2,52.4
Belarus,BLR,2012,2.4,45,52.7
Belarus,BLR,2013,2.3,44.8,52.9
Belarus,BLR,2014,2.3,44.6,53.1
Belgium,BEL,1975,3.3,59.4,37.3
Belgium,BEL,1976,3.2,59.1,37.7
Belgium,BEL,1977,3.1,58.8,38
Belgium,BEL,1978,3.1,58.5,38.4
Belgium,BEL,1979,3,58.3,38.7
Belgium,BEL,1980,3,58,39.1
Belgium,BEL,1981,2.9,57.7,39.4
Belgium,BEL,1982,2.8,57.4,39.8
Belgium,BEL,1983,2.8,57.1,40.1
Belgium,BEL,1984,2.7,56.8,40.4
Belgium,BEL,1985,2.7,56.5,40.8
Belgium,BEL,1986,2.6,56.2,41.1
Belgium,BEL,1987,2.6,55.9,41.5
Belgium,BEL,1988,2.5,55.6,41.8
Belgium,BEL,1989,2.5,55.3,42.2
Belgium,BEL,1990,2.4,54.9,42.6
Belgium,BEL,1991,2.4,54.6,43
Belgium,BEL,1992,2.4,54.2,43.4
Belgium,BEL,1993,2.3,53.9,43.8
Belgium,BEL,1994,2.3,53.5,44.2
Belgium,BEL,1995,2.2,53.1,44.7
Belgium,BEL,1996,2.2,52.7,45.1
Belgium,BEL,1997,2.1,52.3,45.5
Belgium,BEL,1998,2.1,51.9,46
Belgium,BEL,1999,2.1,51.5,46.4
Belgium,BEL,2000,2,51.2,46.8
Belgium,BEL,2001,2,50.8,47.2
Belgium,BEL,2002,2,50.5,47.5
Belgium,BEL,2003,2,50.2,47.8
Belgium,BEL,2004,2,49.9,48.1
Belgium,BEL,2005,1.9,49.6,48.4
Belgium,BEL,2006,1.9,49.4,48.7
Belgium,BEL,2007,1.9,49.1,49
Belgium,BEL,2008,1.9,48.8,49.3
Belgium,BEL,2009,1.9,48.6,49.5
Belgium,BEL,2010,1.9,48.4,49.7
Belgium,BEL,2011,1.9,48.2,49.9
Belgium,BEL,2012,1.9,48,50.1
Belgium,BEL,2013,1.9,47.8,50.3
Belgium,BEL,2014,1.9,47.6,50.5
Belize,BLZ,1975,8.6,59,32.5
Belize,BLZ,1976,8.4,58.6,33
Belize,BLZ,1977,8.2,58.2,33.6
Belize,BLZ,1978,8,57.8,34.2
Belize,BLZ,1979,7.8,57.4,34.8
Belize,BLZ,1980,7.7,56.9,35.5
Belize,BLZ,1981,7.5,56.4,36.1
Belize,BLZ,1982,7.3,56,36.7
Belize,BLZ,1983,7.1,55.6,37.3
Belize,BLZ,1984,7,55.2,37.8
Belize,BLZ,1985,6.8,54.9,38.3
Belize,BLZ,1986,6.7,54.5,38.8
Belize,BLZ,1987,6.6,54.1,39.3
Belize,BLZ,1988,6.4,53.6,40
Belize,BLZ,1989,6.3,53.1,40.6
Belize,BLZ,1990,6.2,52.5,41.4
Belize,BLZ,1991,6,51.8,42.2
Belize,BLZ,1992,5.8,51.1,43
Belize,BLZ,1993,5.7,50.4,43.9
Belize,BLZ,1994,5.5,49.8,44.7
Belize,BLZ,1995,5.4,49.1,45.5
Belize,BLZ,1996,5.2,48.5,46.3
Belize,BLZ,1997,5.1,48,47
Belize,BLZ,1998,4.9,47.4,47.7
Belize,BLZ,1999,4.8,46.8,48.4
Belize,BLZ,2000,4.6,46.1,49.2
Belize,BLZ,2001,4.5,45.5,50
Belize,BLZ,2002,4.3,44.8,50.9
Belize,BLZ,2003,4.2,44.1,51.7
Belize,BLZ,2004,4,43.5,52.5
Belize,BLZ,2005,3.9,42.8,53.3
Belize,BLZ,2006,3.7,42.2,54.1
Belize,BLZ,2007,3.6,41.6,54.8
Belize,BLZ,2008,3.5,41,55.5
Belize,BLZ,2009,3.4,40.5,56.1
Belize,BLZ,2010,3.3,40,56.7
Belize,BLZ,2011,3.2,39.5,57.3
Belize,BLZ,2012,3.2,39,57.9
Belize,BLZ,2013,3.1,38.5,58.5
Belize,BLZ,2014,3,38,59
Benin,BEN,1975,14.7,73.1,12.2
Benin,BEN,1976,14.5,72.9,12.6
Benin,BEN,1977,14.3,72.7,13
Benin,BEN,1978,14.2,72.5,13.4
Benin,BEN,1979,14,72.2,13.8
Benin,BEN,1980,13.8,71.9,14.2
Benin,BEN,1981,13.7,71.6,14.7
Benin,BEN,1982,13.5,71.3,15.1
Benin,BEN,1983,13.4,71,15.6
Benin,BEN,1984,13.2,70.7,16
Benin,BEN,1985,13.1,70.4,16.5
Benin,BEN,1986,13,70,17
Benin,BEN,1987,12.9,69.7,17.4
Benin,BEN,1988,12.8,69.3,17.9
Benin,BEN,1989,12.7,69,18.3
Benin,BEN,1990,12.6,68.6,18.8
Benin,BEN,1991,12.5,68.2,19.3
Benin,BEN,1992,12.4,67.8,19.8
Benin,BEN,1993,12.3,67.3,20.3
Benin,BEN,1994,12.3,66.9,20.9
Benin,BEN,1995,12.2,66.4,21.5
Benin,BEN,1996,12,65.9,22.1
Benin,BEN,1997,11.9,65.4,22.7
Benin,BEN,1998,11.8,64.9,23.3
Benin,BEN,1999,11.7,64.3,24
Benin,BEN,2000,11.5,63.8,24.6
Benin,BEN,2001,11.4,63.3,25.3
Benin,BEN,2002,11.3,62.7,26
Benin,BEN,2003,11.1,62.2,26.7
Benin,BEN,2004,11,61.6,27.4
Benin,BEN,2005,10.8,61.1,28.1
Benin,BEN,2006,10.7,60.5,28.8
Benin,BEN,2007,10.6,60,29.5
Benin,BEN,2008,10.4,59.3,30.2
Benin,BEN,2009,10.3,58.7,31
Benin,BEN,2010,10.1,58.1,31.8
Benin,BEN,2011,9.9,57.4,32.6
Benin,BEN,2012,9.8,56.8,33.4
Benin,BEN,2013,9.6,56.1,34.3
Benin,BEN,2014,9.5,55.4,35.2
Bermuda,BMU,1975,4.2,37.9,57.9
Bermuda,BMU,1976,4.1,37.7,58.2
Bermuda,BMU,1977,4.1,37.5,58.5
Bermuda,BMU,1978,4,37.2,58.8
Bermuda,BMU,1979,3.9,36.9,59.2
Bermuda,BMU,1980,3.8,36.6,59.6
Bermuda,BMU,1981,3.7,36.3,60
Bermuda,BMU,1982,3.7,36,60.4
Bermuda,BMU,1983,3.6,35.7,60.7
Bermuda,BMU,1984,3.5,35.4,61.1
Bermuda,BMU,1985,3.5,35.1,61.5
Bermuda,BMU,1986,3.4,34.8,61.8
Bermuda,BMU,1987,3.3,34.4,62.3
Bermuda,BMU,1988,3.2,34.1,62.7
Bermuda,BMU,1989,3.2,33.8,63
Bermuda,BMU,1990,3.1,33.5,63.4
Bermuda,BMU,1991,3.1,33.2,63.7
Bermuda,BMU,1992,3,32.9,64.1
Bermuda,BMU,1993,3,32.7,64.4
Bermuda,BMU,1994,2.9,32.4,64.7
Bermuda,BMU,1995,2.9,32.2,65
Bermuda,BMU,1996,2.8,31.9,65.3
Bermuda,BMU,1997,2.8,31.6,65.6
Bermuda,BMU,1998,2.7,31.4,65.9
Bermuda,BMU,1999,2.7,31.1,66.2
Bermuda,BMU,2000,2.7,30.9,66.5
Bermuda,BMU,2001,2.7,30.6,66.8
Bermuda,BMU,2002,2.6,30.3,67.1
Bermuda,BMU,2003,2.6,29.9,67.5
Bermuda,BMU,2004,2.6,29.6,67.8
Bermuda,BMU,2005,2.6,29.2,68.2
Bermuda,BMU,2006,2.5,28.9,68.6
Bermuda,BMU,2007,2.5,28.5,69
Bermuda,BMU,2008,2.5,28.2,69.3
Bermuda,BMU,2009,2.4,27.9,69.7
Bermuda,BMU,2010,2.4,27.5,70
Bermuda,BMU,2011,2.4,27.2,70.4
Bermuda,BMU,2012,2.3,26.9,70.8
Bermuda,BMU,2013,2.3,26.6,71.1
Bermuda,BMU,2014,2.3,26.3,71.5
Bhutan,BTN,1975,25.6,67.3,7.1
Bhutan,BTN,1976,25.4,67.3,7.3
Bhutan,BTN,1977,25.1,67.3,7.6
Bhutan,BTN,1978,24.9,67.3,7.8
Bhutan,BTN,1979,24.6,67.3,8.1
Bhutan,BTN,1980,24.4,67.2,8.4
Bhutan,BTN,1981,24.1,67.2,8.7
Bhutan,BTN,1982,23.9,67.1,9
Bhutan,BTN,1983,23.6,67,9.4
Bhutan,BTN,1984,23.3,66.9,9.8
Bhutan,BTN,1985,23,66.9,10.1
Bhutan,BTN,1986,22.7,66.8,10.5
Bhutan,BTN,1987,22.4,66.6,11
Bhutan,BTN,1988,22.1,66.5,11.5
Bhutan,BTN,1989,21.8,66.3,11.9
Bhutan,BTN,1990,21.4,66.1,12.4
Bhutan,BTN,1991,21.1,65.9,13
Bhutan,BTN,1992,20.8,65.8,13.5
Bhutan,BTN,1993,20.4,65.6,14
Bhutan,BTN,1994,20.1,65.4,14.5
Bhutan,BTN,1995,19.7,65.2,15.1
Bhutan,BTN,1996,19.3,65,15.7
Bhutan,BTN,1997,19,64.8,16.3
Bhutan,BTN,1998,18.6,64.6,16.8
Bhutan,BTN,1999,18.2,64.4,17.5
Bhutan,BTN,2000,17.8,64.1,18.1
Bhutan,BTN,2001,17.4,63.9,18.7
Bhutan,BTN,2002,17,63.6,19.4
Bhutan,BTN,2003,16.6,63.4,20.1
Bhutan,BTN,2004,16.2,63.1,20.8
Bhutan,BTN,2005,15.7,62.8,21.5
Bhutan,BTN,2006,15.3,62.5,22.2
Bhutan,BTN,2007,14.9,62.2,22.9
Bhutan,BTN,2008,14.5,61.8,23.7
Bhutan,BTN,2009,14.1,61.5,24.5
Bhutan,BTN,2010,13.6,61.1,25.3
Bhutan,BTN,2011,13.2,60.7,26.1
Bhutan,BTN,2012,12.8,60.3,26.9
Bhutan,BTN,2013,12.4,59.9,27.7
Bhutan,BTN,2014,12,59.6,28.5
Bolivia,BOL,1975,4.8,62.3,33
Bolivia,BOL,1976,4.6,61.8,33.6
Bolivia,BOL,1977,4.4,61.4,34.2
Bolivia,BOL,1978,4.3,60.9,34.8
Bolivia,BOL,1979,4.1,60.4,35.5
Bolivia,BOL,1980,4,60,36
Bolivia,BOL,1981,3.8,59.5,36.6
Bolivia,BOL,1982,3.7,59.1,37.2
Bolivia,BOL,1983,3.6,58.7,37.7
Bolivia,BOL,1984,3.5,58.3,38.2
Bolivia,BOL,1985,3.4,57.9,38.8
Bolivia,BOL,1986,3.3,57.4,39.3
Bolivia,BOL,1987,3.2,57,39.9
Bolivia,BOL,1988,3.1,56.4,40.5
Bolivia,BOL,1989,3,55.9,41.2
Bolivia,BOL,1990,2.9,55.3,41.8
Bolivia,BOL,1991,2.8,54.7,42.6
Bolivia,BOL,1992,2.7,54,43.3
Bolivia,BOL,1993,2.6,53.4,44
Bolivia,BOL,1994,2.5,52.7,44.8
Bolivia,BOL,1995,2.4,52.1,45.5
Bolivia,BOL,1996,2.3,51.4,46.2
Bolivia,BOL,1997,2.3,50.8,47
Bolivia,BOL,1998,2.2,50.1,47.7
Bolivia,BOL,1999,2.1,49.5,48.3
Bolivia,BOL,2000,2.1,48.9,49
Bolivia,BOL,2001,2,48.4,49.6
Bolivia,BOL,2002,2,47.8,50.2
Bolivia,BOL,2003,1.9,47.3,50.8
Bolivia,BOL,2004,1.9,46.8,51.4
Bolivia,BOL,2005,1.8,46.2,51.9
Bolivia,BOL,2006,1.8,45.7,52.5
Bolivia,BOL,2007,1.7,45.1,53.1
Bolivia,BOL,2008,1.7,44.6,53.7
Bolivia,BOL,2009,1.7,44,54.3
Bolivia,BOL,2010,1.6,43.5,54.9
Bolivia,BOL,2011,1.6,42.9,55.5
Bolivia,BOL,2012,1.6,42.3,56.1
Bolivia,BOL,2013,1.5,41.7,56.7
Bolivia,BOL,2014,1.5,41.2,57.3
Bosnia and Herzegovina,BIH,1975,6.4,65.7,27.9
Bosnia and Herzegovina,BIH,1976,6.2,65.4,28.4
Bosnia and Herzegovina,BIH,1977,6.1,65.1,28.8
Bosnia and Herzegovina,BIH,1978,6,64.8,29.2
Bosnia and Herzegovina,BIH,1979,5.9,64.5,29.6
Bosnia and Herzegovina,BIH,1980,5.8,64.2,30
Bosnia and Herzegovina,BIH,1981,5.7,64,30.3
Bosnia and Herzegovina,BIH,1982,5.6,63.8,30.7
Bosnia and Herzegovina,BIH,1983,5.5,63.6,30.9
Bosnia and Herzegovina,BIH,1984,5.4,63.4,31.2
Bosnia and Herzegovina,BIH,1985,5.4,63.1,31.5
Bosnia and Herzegovina,BIH,1986,5.3,62.9,31.8
Bosnia and Herzegovina,BIH,1987,5.2,62.7,32
Bosnia and Herzegovina,BIH,1988,5.2,62.5,32.3
Bosnia and Herzegovina,BIH,1989,5.2,62.3,32.6
Bosnia and Herzegovina,BIH,1990,5.1,62,32.9
Bosnia and Herzegovina,BIH,1991,5.1,61.7,33.2
Bosnia and Herzegovina,BIH,1992,5,61.4,33.6
Bosnia and Herzegovina,BIH,1993,5,61,34
Bosnia and Herzegovina,BIH,1994,4.9,60.6,34.5
Bosnia and Herzegovina,BIH,1995,4.8,60,35.2
Bosnia and Herzegovina,BIH,1996,4.7,59,36.3
Bosnia and Herzegovina,BIH,1997,4.5,57.9,37.5
Bosnia and Herzegovina,BIH,1998,4.4,56.9,38.7
Bosnia and Herzegovina,BIH,1999,4.3,55.9,39.8
Bosnia and Herzegovina,BIH,2000,4.1,55.1,40.8
Bosnia and Herzegovina,BIH,2001,4,54.4,41.6
Bosnia and Herzegovina,BIH,2002,3.9,53.8,42.3
Bosnia and Herzegovina,BIH,2003,3.8,53.4,42.8
Bosnia and Herzegovina,BIH,2004,3.7,53.1,43.2
Bosnia and Herzegovina,BIH,2005,3.6,52.9,43.5
Bosnia and Herzegovina,BIH,2006,3.5,52.8,43.6
Bosnia and Herzegovina,BIH,2007,3.5,52.8,43.8
Bosnia and Herzegovina,BIH,2008,3.4,52.8,43.9
Bosnia and Herzegovina,BIH,2009,3.3,52.8,43.9
Bosnia and Herzegovina,BIH,2010,3.3,52.8,44
Bosnia and Herzegovina,BIH,2011,3.2,52.7,44.1
Bosnia and Herzegovina,BIH,2012,3.1,52.7,44.1
Bosnia and Herzegovina,BIH,2013,3.1,52.8,44.1
Bosnia and Herzegovina,BIH,2014,3,52.8,44.1
Botswana,BWA,1975,15.1,67.6,17.3
Botswana,BWA,1976,14.9,67,18.1
Botswana,BWA,1977,14.6,66.4,19
Botswana,BWA,1978,14.4,65.8,19.8
Botswana,BWA,1979,14.1,65.2,20.7
Botswana,BWA,1980,13.9,64.6,21.6
Botswana,BWA,1981,13.6,63.9,22.5
Botswana,BWA,1982,13.3,63.1,23.6
Botswana,BWA,1983,13,62.4,24.6
Botswana,BWA,1984,12.7,61.5,25.8
Botswana,BWA,1985,12.4,60.7,26.9
Botswana,BWA,1986,12.1,59.8,28.1
Botswana,BWA,1987,11.7,58.8,29.4
Botswana,BWA,1988,11.4,57.8,30.8
Botswana,BWA,1989,11,56.6,32.3
Botswana,BWA,1990,10.7,55.5,33.8
Botswana,BWA,1991,10.4,54.5,35.1
Botswana,BWA,1992,10,53.6,36.4
Botswana,BWA,1993,9.8,52.7,37.5
Botswana,BWA,1994,9.5,51.9,38.6
Botswana,BWA,1995,9.3,51.1,39.6
Botswana,BWA,1996,9.1,50.4,40.5
Botswana,BWA,1997,8.9,49.6,41.5
Botswana,BWA,1998,8.7,49,42.3
Botswana,BWA,1999,8.5,48.2,43.2
Botswana,BWA,2000,8.4,47.5,44.1
Botswana,BWA,2001,8.2,46.9,44.9
Botswana,BWA,2002,8.1,46.2,45.7
Botswana,BWA,2003,7.9,45.6,46.5
Botswana,BWA,2004,7.8,45,47.3
Botswana,BWA,2005,7.6,44.3,48
Botswana,BWA,2006,7.5,43.7,48.8
Botswana,BWA,2007,7.3,43,49.7
Botswana,BWA,2008,7.2,42.3,50.5
Botswana,BWA,2009,7,41.7,51.3
Botswana,BWA,2010,6.9,41,52.1
Botswana,BWA,2011,6.7,40.3,53
Botswana,BWA,2012,6.6,39.6,53.8
Botswana,BWA,2013,6.5,38.9,54.6
Botswana,BWA,2014,6.3,38.2,55.4
Brazil,BRA,1975,10.2,59.7,30.2
Brazil,BRA,1976,9.9,59.1,31
Brazil,BRA,1977,9.6,58.6,31.8
Brazil,BRA,1978,9.3,58.1,32.6
Brazil,BRA,1979,9,57.6,33.4
Brazil,BRA,1980,8.8,57,34.2
Brazil,BRA,1981,8.5,56.5,34.9
Brazil,BRA,1982,8.3,56.1,35.6
Brazil,BRA,1983,8.1,55.7,36.2
Brazil,BRA,1984,7.8,55.3,36.8
Brazil,BRA,1985,7.6,54.9,37.5
Brazil,BRA,1986,7.4,54.5,38.1
Brazil,BRA,1987,7.2,54,38.7
Brazil,BRA,1988,7.1,53.6,39.4
Brazil,BRA,1989,6.9,53.2,40
Brazil,BRA,1990,6.7,52.8,40.5
Brazil,BRA,1991,6.5,52.4,41.1
Brazil,BRA,1992,6.4,52.1,41.6
Brazil,BRA,1993,6.2,51.7,42.1
Brazil,BRA,1994,6.1,51.4,42.6
Brazil,BRA,1995,5.9,51,43.1
Brazil,BRA,1996,5.8,50.7,43.6
Brazil,BRA,1997,5.6,50.3,44.1
Brazil,BRA,1998,5.5,50,44.6
Brazil,BRA,1999,5.3,49.6,45
Brazil,BRA,2000,5.2,49.3,45.5
Brazil,BRA,2001,5,49,46
Brazil,BRA,2002,4.9,48.6,46.5
Brazil,BRA,2003,4.8,48.3,47
Brazil,BRA,2004,4.6,47.9,47.5
Brazil,BRA,2005,4.5,47.5,48
Brazil,BRA,2006,4.4,47.1,48.5
Brazil,BRA,2007,4.2,46.7,49.1
Brazil,BRA,2008,4.1,46.2,49.7
Brazil,BRA,2009,4,45.8,50.3
Brazil,BRA,2010,3.8,45.3,50.8
Brazil,BRA,2011,3.7,44.9,51.4
Brazil,BRA,2012,3.6,44.5,52
Brazil,BRA,2013,3.5,44,52.5
Brazil,BRA,2014,3.4,43.6,53
Brunei,BRN,1975,16.3,56.5,27.2
Brunei,BRN,1976,15.9,56.3,27.8
Brunei,BRN,1977,15.6,56.1,28.3
Brunei,BRN,1978,15.2,56,28.8
Brunei,BRN,1979,14.9,55.7,29.4
Brunei,BRN,1980,14.6,55.6,29.8
Brunei,BRN,1981,14.3,55.6,30.1
Brunei,BRN,1982,14,55.5,30.4
Brunei,BRN,1983,13.7,55.5,30.8
Brunei,BRN,1984,13.4,55.4,31.1
Brunei,BRN,1985,13.1,55.4,31.5
Brunei,BRN,1986,12.8,55.3,31.9
Brunei,BRN,1987,12.6,55.2,32.3
Brunei,BRN,1988,12.3,55,32.7
Brunei,BRN,1989,12,54.9,33.1
Brunei,BRN,1990,11.7,54.7,33.6
Brunei,BRN,1991,11.4,54.5,34
Brunei,BRN,1992,11.2,54.3,34.5
Brunei,BRN,1993,11,54.1,35
Brunei,BRN,1994,10.7,53.8,35.5
Brunei,BRN,1995,10.4,53.5,36
Brunei,BRN,1996,10.2,53.2,36.6
Brunei,BRN,1997,9.9,52.9,37.1
Brunei,BRN,1998,9.7,52.6,37.7
Brunei,BRN,1999,9.4,52.4,38.2
Brunei,BRN,2000,9.2,52.1,38.7
Brunei,BRN,2001,9,51.8,39.2
Brunei,BRN,2002,8.8,51.5,39.7
Brunei,BRN,2003,8.6,51.2,40.2
Brunei,BRN,2004,8.4,50.9,40.7
Brunei,BRN,2005,8.2,50.6,41.2
Brunei,BRN,2006,8.1,50.3,41.6
Brunei,BRN,2007,7.9,50,42.1
Brunei,BRN,2008,7.8,49.8,42.4
Brunei,BRN,2009,7.6,49.6,42.7
Brunei,BRN,2010,7.5,49.5,43
Brunei,BRN,2011,7.4,49.3,43.3
Brunei,BRN,2012,7.3,49.2,43.6
Brunei,BRN,2013,7.2,49,43.8
Brunei,BRN,2014,7.1,48.8,44.1
Bulgaria,BGR,1975,3.3,54.6,42.2
Bulgaria,BGR,1976,3.2,54.2,42.6
Bulgaria,BGR,1977,3.1,53.9,43
Bulgaria,BGR,1978,3,53.6,43.4
Bulgaria,BGR,1979,2.9,53.3,43.7
Bulgaria,BGR,1980,2.9,53.1,44.1
Bulgaria,BGR,1981,2.8,52.8,44.4
Bulgaria,BGR,1982,2.8,52.6,44.7
Bulgaria,BGR,1983,2.7,52.4,44.9
Bulgaria,BGR,1984,2.7,52.2,45.2
Bulgaria,BGR,1985,2.6,52,45.4
Bulgaria,BGR,1986,2.6,51.9,45.6
Bulgaria,BGR,1987,2.5,51.7,45.8
Bulgaria,BGR,1988,2.5,51.5,46
Bulgaria,BGR,1989,2.5,51.3,46.2
Bulgaria,BGR,1990,2.5,51.2,46.3
Bulgaria,BGR,1991,2.4,51.2,46.4
Bulgaria,BGR,1992,2.4,51.2,46.4
Bulgaria,BGR,1993,2.5,51.2,46.3
Bulgaria,BGR,1994,2.5,51.2,46.3
Bulgaria,BGR,1995,2.5,51.2,46.4
Bulgaria,BGR,1996,2.5,51.2,46.3
Bulgaria,BGR,1997,2.5,51.2,46.3
Bulgaria,BGR,1998,2.5,51.1,46.4
Bulgaria,BGR,1999,2.6,50.9,46.5
Bulgaria,BGR,2000,2.6,50.8,46.7
Bulgaria,BGR,2001,2.6,50.6,46.9
Bulgaria,BGR,2002,2.6,50.3,47.1
Bulgaria,BGR,2003,2.6,50,47.4
Bulgaria,BGR,2004,2.6,49.7,47.8
Bulgaria,BGR,2005,2.5,49.4,48.1
Bulgaria,BGR,2006,2.5,49,48.4
Bulgaria,BGR,2007,2.5,48.7,48.7
Bulgaria,BGR,2008,2.5,48.5,49
Bulgaria,BGR,2009,2.5,48.3,49.2
Bulgaria,BGR,2010,2.5,48.1,49.4
Bulgaria,BGR,2011,2.5,48,49.5
Bulgaria,BGR,2012,2.5,47.8,49.6
Bulgaria,BGR,2013,2.5,47.7,49.7
Bulgaria,BGR,2014,2.6,47.7,49.8
Burkina Faso,BFA,1975,18.9,72.4,8.7
Burkina Faso,BFA,1976,18.8,72.3,8.9
Burkina Faso,BFA,1977,18.7,72.2,9.1
Burkina Faso,BFA,1978,18.6,72,9.4
Burkina Faso,BFA,1979,18.5,71.9,9.6
Burkina Faso,BFA,1980,18.4,71.7,9.9
Burkina Faso,BFA,1981,18.2,71.6,10.2
Burkina Faso,BFA,1982,18.1,71.4,10.5
Burkina Faso,BFA,1983,18,71.2,10.9
Burkina Faso,BFA,1984,17.8,71,11.2
Burkina Faso,BFA,1985,17.7,70.7,11.5
Burkina Faso,BFA,1986,17.6,70.5,11.9
Burkina Faso,BFA,1987,17.4,70.2,12.3
Burkina Faso,BFA,1988,17.3,70,12.7
Burkina Faso,BFA,1989,17.2,69.7,13.1
Burkina Faso,BFA,1990,17.1,69.4,13.5
Burkina Faso,BFA,1991,17,69.1,13.9
Burkina Faso,BFA,1992,16.9,68.8,14.3
Burkina Faso,BFA,1993,16.8,68.4,14.7
Burkina Faso,BFA,1994,16.7,68.1,15.1
Burkina Faso,BFA,1995,16.6,67.8,15.6
Burkina Faso,BFA,1996,16.5,67.4,16.1
Burkina Faso,BFA,1997,16.4,67,16.6
Burkina Faso,BFA,1998,16.3,66.5,17.2
Burkina Faso,BFA,1999,16.1,66.1,17.8
Burkina Faso,BFA,2000,16,65.6,18.4
Burkina Faso,BFA,2001,15.8,65.1,19.1
Burkina Faso,BFA,2002,15.7,64.6,19.7
