Entity,Code,Year,"Indicator:Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%) - Age Group:18+  years - Sex:Female (%)"
Bolivia,BOL,1982,37.4
Bolivia,BOL,1983,38.2
Bolivia,BOL,1984,39
Bolivia,BOL,1985,39.8
Bolivia,BOL,1986,40.6
Bolivia,BOL,1987,41.4
Bolivia,BOL,1988,42.2
Bolivia,BOL,1989,43
Bolivia,BOL,1990,43.8
Bolivia,BOL,1991,44.6
Bolivia,BOL,1992,45.4
Bolivia,BOL,1993,46.1
Bolivia,BOL,1994,46.9
Bolivia,BOL,1995,47.6
Bolivia,BOL,1996,48.3
Bolivia,BOL,1997,49
Bolivia,BOL,1998,49.6
Bolivia,BOL,1999,50.2
Bolivia,BOL,2000,50.9
Bolivia,BOL,2001,51.5
Bolivia,BOL,2002,52.1
Bolivia,BOL,2003,52.6
Bolivia,BOL,2004,53.2
Bolivia,BOL,2005,53.8
Bolivia,BOL,2006,54.4
Bolivia,BOL,2007,54.9
Bolivia,BOL,2008,55.5
Bolivia,BOL,2009,56.1
Bolivia,BOL,2010,56.6
Bolivia,BOL,2011,57.1
Bolivia,BOL,2012,57.7
Bolivia,BOL,2013,58.2
Bolivia,BOL,2014,58.7
Bolivia,BOL,2015,59.3
Bolivia,BOL,2016,59.8
Bosnia and Herzegovina,BIH,1975,29.3
Bosnia and Herzegovina,BIH,1976,29.9
Bosnia and Herzegovina,BIH,1977,30.5
Bosnia and Herzegovina,BIH,1978,31.1
Bosnia and Herzegovina,BIH,1979,31.8
Bosnia and Herzegovina,BIH,1980,32.4
Bosnia and Herzegovina,BIH,1981,33
Bosnia and Herzegovina,BIH,1982,33.5
Bosnia and Herzegovina,BIH,1983,34.1
Bosnia and Herzegovina,BIH,1984,34.6
Bosnia and Herzegovina,BIH,1985,35.1
Bosnia and Herzegovina,BIH,1986,35.6
Bosnia and Herzegovina,BIH,1987,36
Bosnia and Herzegovina,BIH,1988,36.5
Bosnia and Herzegovina,BIH,1989,36.9
Bosnia and Herzegovina,BIH,1990,37.3
Bosnia and Herzegovina,BIH,1991,37.7
Bosnia and Herzegovina,BIH,1992,38.1
Bosnia and Herzegovina,BIH,1993,38.4
Bosnia and Herzegovina,BIH,1994,38.8
Bosnia and Herzegovina,BIH,1995,39.1
Bosnia and Herzegovina,BIH,1996,39.5
Bosnia and Herzegovina,BIH,1997,39.8
Bosnia and Herzegovina,BIH,1998,40.1
Bosnia and Herzegovina,BIH,1999,40.5
Bosnia and Herzegovina,BIH,2000,40.8
Bosnia and Herzegovina,BIH,2001,41.1
Bosnia and Herzegovina,BIH,2002,41.5
Bosnia and Herzegovina,BIH,2003,41.8
Bosnia and Herzegovina,BIH,2004,42.2
Bosnia and Herzegovina,BIH,2005,42.6
Bosnia and Herzegovina,BIH,2006,42.9
Bosnia and Herzegovina,BIH,2007,43.3
Bosnia and Herzegovina,BIH,2008,43.7
Bosnia and Herzegovina,BIH,2009,44.1
Bosnia and Herzegovina,BIH,2010,44.5
Bosnia and Herzegovina,BIH,2011,44.9
Bosnia and Herzegovina,BIH,2012,45.3
Bosnia and Herzegovina,BIH,2013,45.7
Bosnia and Herzegovina,BIH,2014,46.1
Bosnia and Herzegovina,BIH,2015,46.6
Bosnia and Herzegovina,BIH,2016,47
Botswana,BWA,1975,17.9
Botswana,BWA,1976,18.7
Botswana,BWA,1977,19.4
Botswana,BWA,1978,20.2
Botswana,BWA,1979,21.1
Botswana,BWA,1980,21.9
Botswana,BWA,1981,22.8
Botswana,BWA,1982,23.8
Botswana,BWA,1983,24.9
Botswana,BWA,1984,26.1
Botswana,BWA,1985,27.3
Botswana,BWA,1986,28.6
Botswana,BWA,1987,30.1
Botswana,BWA,1988,31.6
Botswana,BWA,1989,33.2
Botswana,BWA,1990,34.8
Botswana,BWA,1991,36.4
Botswana,BWA,1992,37.9
Botswana,BWA,1993,39.3
Botswana,BWA,1994,40.6
Botswana,BWA,1995,41.8
Botswana,BWA,1996,43
Botswana,BWA,1997,44
Botswana,BWA,1998,45
Botswana,BWA,1999,45.9
Botswana,BWA,2000,46.7
Botswana,BWA,2001,47.5
Botswana,BWA,2002,48.3
Botswana,BWA,2003,49
Botswana,BWA,2004,49.7
Botswana,BWA,2005,50.3
Botswana,BWA,2006,51
Botswana,BWA,2007,51.6
Botswana,BWA,2008,52.2
Botswana,BWA,2009,52.7
Botswana,BWA,2010,53.3
Botswana,BWA,2011,53.8
Botswana,BWA,2012,54.4
Botswana,BWA,2013,54.9
Botswana,BWA,2014,55.4
Botswana,BWA,2015,56
Botswana,BWA,2016,56.5
Brazil,BRA,1975,30.2
Brazil,BRA,1976,30.9
Brazil,BRA,1977,31.6
Brazil,BRA,1978,32.3
Brazil,BRA,1979,33
Brazil,BRA,1980,33.8
Brazil,BRA,1981,34.5
Brazil,BRA,1982,35.2
Brazil,BRA,1983,35.9
Brazil,BRA,1984,36.6
Brazil,BRA,1985,37.3
Brazil,BRA,1986,37.9
Brazil,BRA,1987,38.6
Brazil,BRA,1988,39.3
Brazil,BRA,1989,40
Brazil,BRA,1990,40.6
Brazil,BRA,1991,41.3
Brazil,BRA,1992,41.9
Brazil,BRA,1993,42.5
Brazil,BRA,1994,43.2
Brazil,BRA,1995,43.8
Brazil,BRA,1996,44.4
Brazil,BRA,1997,45.1
Brazil,BRA,1998,45.7
Brazil,BRA,1999,46.3
Brazil,BRA,2000,47
Brazil,BRA,2001,47.6
Brazil,BRA,2002,48.1
Brazil,BRA,2003,48.7
Brazil,BRA,2004,49.3
Brazil,BRA,2005,49.8
Brazil,BRA,2006,50.3
Brazil,BRA,2007,50.9
Brazil,BRA,2008,51.4
Brazil,BRA,2009,51.9
Brazil,BRA,2010,52.4
Brazil,BRA,2011,52.9
Brazil,BRA,2012,53.4
Brazil,BRA,2013,53.9
Brazil,BRA,2014,54.4
Brazil,BRA,2015,54.9
Brazil,BRA,2016,55.4
Brunei,BRN,1975,20.4
Brunei,BRN,1976,20.7
Brunei,BRN,1977,21
Brunei,BRN,1978,21.3
Brunei,BRN,1979,21.5
Brunei,BRN,1980,21.6
Brunei,BRN,1981,21.9
Brunei,BRN,1982,22.2
Brunei,BRN,1983,22.5
Brunei,BRN,1984,22.8
Brunei,BRN,1985,23.2
Brunei,BRN,1986,23.6
Brunei,BRN,1987,24.1
Brunei,BRN,1988,24.6
Brunei,BRN,1989,25.1
Brunei,BRN,1990,25.7
Brunei,BRN,1991,26.2
Brunei,BRN,1992,26.8
Brunei,BRN,1993,27.3
Brunei,BRN,1994,27.9
Brunei,BRN,1995,28.4
Brunei,BRN,1996,29
Brunei,BRN,1997,29.6
Brunei,BRN,1998,30.2
Brunei,BRN,1999,30.7
Brunei,BRN,2000,31.3
Brunei,BRN,2001,31.9
Brunei,BRN,2002,32.5
Brunei,BRN,2003,33.1
Brunei,BRN,2004,33.8
Brunei,BRN,2005,34.4
Brunei,BRN,2006,35
Brunei,BRN,2007,35.6
Brunei,BRN,2008,36.3
Brunei,BRN,2009,36.9
Brunei,BRN,2010,37.6
Brunei,BRN,2011,38.2
Brunei,BRN,2012,38.9
Brunei,BRN,2013,39.5
Brunei,BRN,2014,40.1
Brunei,BRN,2015,40.8
Brunei,BRN,2016,41.4
Bulgaria,BGR,1975,39.5
Bulgaria,BGR,1976,40.2
Bulgaria,BGR,1977,40.8
Bulgaria,BGR,1978,41.4
Bulgaria,BGR,1979,42
Bulgaria,BGR,1980,42.6
Bulgaria,BGR,1981,43.1
Bulgaria,BGR,1982,43.6
Bulgaria,BGR,1983,44.1
Bulgaria,BGR,1984,44.5
Bulgaria,BGR,1985,44.9
Bulgaria,BGR,1986,45.3
Bulgaria,BGR,1987,45.7
Bulgaria,BGR,1988,46
Bulgaria,BGR,1989,46.3
Bulgaria,BGR,1990,46.6
Bulgaria,BGR,1991,46.9
Bulgaria,BGR,1992,47.2
Bulgaria,BGR,1993,47.5
Bulgaria,BGR,1994,47.8
Bulgaria,BGR,1995,48
Bulgaria,BGR,1996,48.3
Bulgaria,BGR,1997,48.6
Bulgaria,BGR,1998,48.8
Bulgaria,BGR,1999,49.1
Bulgaria,BGR,2000,49.4
Bulgaria,BGR,2001,49.6
Bulgaria,BGR,2002,49.9
Bulgaria,BGR,2003,50.2
Bulgaria,BGR,2004,50.5
Bulgaria,BGR,2005,50.8
Bulgaria,BGR,2006,51.2
Bulgaria,BGR,2007,51.5
Bulgaria,BGR,2008,51.8
Bulgaria,BGR,2009,52.1
Bulgaria,BGR,2010,52.5
Bulgaria,BGR,2011,52.8
Bulgaria,BGR,2012,53.1
Bulgaria,BGR,2013,53.5
Bulgaria,BGR,2014,53.8
Bulgaria,BGR,2015,54.1
Bulgaria,BGR,2016,54.4
Burkina Faso,BFA,1975,8.2
Burkina Faso,BFA,1976,8.4
Burkina Faso,BFA,1977,8.7
Burkina Faso,BFA,1978,9
Burkina Faso,BFA,1979,9.2
Burkina Faso,BFA,1980,9.6
Burkina Faso,BFA,1981,9.9
Burkina Faso,BFA,1982,10.2
Burkina Faso,BFA,1983,10.6
Burkina Faso,BFA,1984,11
Burkina Faso,BFA,1985,11.4
Burkina Faso,BFA,1986,11.8
Burkina Faso,BFA,1987,12.2
Burkina Faso,BFA,1988,12.6
Burkina Faso,BFA,1989,13
Burkina Faso,BFA,1990,13.4
Burkina Faso,BFA,1991,13.8
Burkina Faso,BFA,1992,14.2
Burkina Faso,BFA,1993,14.6
Burkina Faso,BFA,1994,15
Burkina Faso,BFA,1995,15.5
Burkina Faso,BFA,1996,15.9
Burkina Faso,BFA,1997,16.4
Burkina Faso,BFA,1998,16.9
Burkina Faso,BFA,1999,17.5
Burkina Faso,BFA,2000,18
Burkina Faso,BFA,2001,18.6
Burkina Faso,BFA,2002,19.2
Burkina Faso,BFA,2003,19.8
Burkina Faso,BFA,2004,20.4
Burkina Faso,BFA,2005,21.1
Burkina Faso,BFA,2006,21.8
Burkina Faso,BFA,2007,22.4
Burkina Faso,BFA,2008,23.2
Burkina Faso,BFA,2009,23.9
Burkina Faso,BFA,2010,24.6
Burkina Faso,BFA,2011,25.4
Burkina Faso,BFA,2012,26.1
Burkina Faso,BFA,2013,26.9
Burkina Faso,BFA,2014,27.6
Burkina Faso,BFA,2015,28.4
Burkina Faso,BFA,2016,29.2
Burundi,BDI,1975,9.3
Burundi,BDI,1976,9.6
Burundi,BDI,1977,9.8
Burundi,BDI,1978,10.1
Burundi,BDI,1979,10.5
Burundi,BDI,1980,10.8
Burundi,BDI,1981,11.1
Burundi,BDI,1982,11.5
Burundi,BDI,1983,11.8
Burundi,BDI,1984,12.2
Burundi,BDI,1985,12.6
Burundi,BDI,1986,12.9
Burundi,BDI,1987,13.3
Burundi,BDI,1988,13.8
Burundi,BDI,1989,14.2
Burundi,BDI,1990,14.6
Burundi,BDI,1991,15.1
Burundi,BDI,1992,15.5
Burundi,BDI,1993,16
Burundi,BDI,1994,16.4
Burundi,BDI,1995,16.9
Burundi,BDI,1996,17.4
Burundi,BDI,1997,17.9
Burundi,BDI,1998,18.4
Burundi,BDI,1999,19
Burundi,BDI,2000,19.5
Burundi,BDI,2001,20.1
Burundi,BDI,2002,20.6
Burundi,BDI,2003,21.2
Burundi,BDI,2004,21.8
Burundi,BDI,2005,22.5
Burundi,BDI,2006,23.1
Burundi,BDI,2007,23.7
Burundi,BDI,2008,24.4
Burundi,BDI,2009,25.1
Burundi,BDI,2010,25.7
Burundi,BDI,2011,26.4
Burundi,BDI,2012,27.1
Burundi,BDI,2013,27.9
Burundi,BDI,2014,28.6
Burundi,BDI,2015,29.3
Burundi,BDI,2016,30.1
Cambodia,KHM,1975,6.9
Cambodia,KHM,1976,6.9
Cambodia,KHM,1977,7
Cambodia,KHM,1978,7.2
Cambodia,KHM,1979,7.4
Cambodia,KHM,1980,7.6
Cambodia,KHM,1981,7.9
Cambodia,KHM,1982,8.2
Cambodia,KHM,1983,8.6
Cambodia,KHM,1984,8.9
Cambodia,KHM,1985,9.3
Cambodia,KHM,1986,9.7
Cambodia,KHM,1987,10.1
Cambodia,KHM,1988,10.5
Cambodia,KHM,1989,10.9
Cambodia,KHM,1990,11.3
Cambodia,KHM,1991,11.7
Cambodia,KHM,1992,12.1
Cambodia,KHM,1993,12.5
Cambodia,KHM,1994,12.9
Cambodia,KHM,1995,13.3
Cambodia,KHM,1996,13.7
Cambodia,KHM,1997,14.1
Cambodia,KHM,1998,14.6
Cambodia,KHM,1999,15
Cambodia,KHM,2000,15.5
Cambodia,KHM,2001,16
Cambodia,KHM,2002,16.4
Cambodia,KHM,2003,16.9
Cambodia,KHM,2004,17.4
Cambodia,KHM,2005,17.9
Cambodia,KHM,2006,18.4
Cambodia,KHM,2007,19
Cambodia,KHM,2008,19.5
Cambodia,KHM,2009,20
Cambodia,KHM,2010,20.6
Cambodia,KHM,2011,21.2
Cambodia,KHM,2012,21.7
Cambodia,KHM,2013,22.3
Cambodia,KHM,2014,22.9
Cambodia,KHM,2015,23.6
Cambodia,KHM,2016,24.2
Cameroon,CMR,1975,13.9
Cameroon,CMR,1976,14.5
Cameroon,CMR,1977,15.1
Cameroon,CMR,1978,15.8
Cameroon,CMR,1979,16.4
Cameroon,CMR,1980,17
Cameroon,CMR,1981,17.6
Cameroon,CMR,1982,18.3
Cameroon,CMR,1983,18.9
Cameroon,CMR,1984,19.5
Cameroon,CMR,1985,20.2
Cameroon,CMR,1986,20.8
Cameroon,CMR,1987,21.5
Cameroon,CMR,1988,22.1
Cameroon,CMR,1989,22.8
Cameroon,CMR,1990,23.4
Cameroon,CMR,1991,24.1
Cameroon,CMR,1992,24.7
Cameroon,CMR,1993,25.4
Cameroon,CMR,1994,26
Cameroon,CMR,1995,26.7
Cameroon,CMR,1996,27.4
Cameroon,CMR,1997,28
Cameroon,CMR,1998,28.7
Cameroon,CMR,1999,29.4
Cameroon,CMR,2000,30.1
Cameroon,CMR,2001,30.8
Cameroon,CMR,2002,31.6
Cameroon,CMR,2003,32.3
Cameroon,CMR,2004,33
Cameroon,CMR,2005,33.7
Cameroon,CMR,2006,34.5
Cameroon,CMR,2007,35.2
Cameroon,CMR,2008,35.9
Cameroon,CMR,2009,36.6
Cameroon,CMR,2010,37.4
Cameroon,CMR,2011,38.1
Cameroon,CMR,2012,38.8
Cameroon,CMR,2013,39.5
Cameroon,CMR,2014,40.2
Cameroon,CMR,2015,41
Cameroon,CMR,2016,41.7
Canada,CAN,1975,35.5
Canada,CAN,1976,36
Canada,CAN,1977,36.5
Canada,CAN,1978,36.9
Canada,CAN,1979,37.4
Canada,CAN,1980,37.9
Canada,CAN,1981,38.4
Canada,CAN,1982,39
Canada,CAN,1983,39.5
Canada,CAN,1984,40.1
Canada,CAN,1985,40.6
Canada,CAN,1986,41.2
Canada,CAN,1987,41.8
Canada,CAN,1988,42.4
Canada,CAN,1989,43
Canada,CAN,1990,43.5
Canada,CAN,1991,44.1
Canada,CAN,1992,44.8
Canada,CAN,1993,45.4
Canada,CAN,1994,46
Canada,CAN,1995,46.6
Canada,CAN,1996,47.3
Canada,CAN,1997,47.9
Canada,CAN,1998,48.6
Canada,CAN,1999,49.2
Canada,CAN,2000,49.9
Canada,CAN,2001,50.5
Canada,CAN,2002,51.1
Canada,CAN,2003,51.7
Canada,CAN,2004,52.3
Canada,CAN,2005,52.8
Canada,CAN,2006,53.4
Canada,CAN,2007,53.9
Canada,CAN,2008,54.4
Canada,CAN,2009,54.9
Canada,CAN,2010,55.5
Canada,CAN,2011,56
Canada,CAN,2012,56.5
Canada,CAN,2013,57
Canada,CAN,2014,57.5
Canada,CAN,2015,58
Canada,CAN,2016,58.5
Cape Verde,CPV,1975,12.4
Cape Verde,CPV,1976,12.8
Cape Verde,CPV,1977,13.1
Cape Verde,CPV,1978,13.5
Cape Verde,CPV,1979,13.9
Cape Verde,CPV,1980,14.4
Cape Verde,CPV,1981,14.8
Cape Verde,CPV,1982,15.4
Cape Verde,CPV,1983,16
Cape Verde,CPV,1984,16.6
Cape Verde,CPV,1985,17.3
Cape Verde,CPV,1986,18
Cape Verde,CPV,1987,18.9
Cape Verde,CPV,1988,19.8
Cape Verde,CPV,1989,20.8
Cape Verde,CPV,1990,21.8
Cape Verde,CPV,1991,22.7
Cape Verde,CPV,1992,23.7
Cape Verde,CPV,1993,24.6
Cape Verde,CPV,1994,25.4
Cape Verde,CPV,1995,26.2
Cape Verde,CPV,1996,27
Cape Verde,CPV,1997,27.8
Cape Verde,CPV,1998,28.6
Cape Verde,CPV,1999,29.3
Cape Verde,CPV,2000,30
Cape Verde,CPV,2001,30.8
Cape Verde,CPV,2002,31.5
Cape Verde,CPV,2003,32.2
Cape Verde,CPV,2004,33
Cape Verde,CPV,2005,33.7
Cape Verde,CPV,2006,34.4
Cape Verde,CPV,2007,35.2
Cape Verde,CPV,2008,35.9
Cape Verde,CPV,2009,36.6
Cape Verde,CPV,2010,37.3
Cape Verde,CPV,2011,38
Cape Verde,CPV,2012,38.7
Cape Verde,CPV,2013,39.4
Cape Verde,CPV,2014,40.1
Cape Verde,CPV,2015,40.8
Cape Verde,CPV,2016,41.4
Central African Republic,CAF,1975,13
Central African Republic,CAF,1976,13.5
Central African Republic,CAF,1977,13.9
Central African Republic,CAF,1978,14.4
Central African Republic,CAF,1979,14.8
Central African Republic,CAF,1980,15.2
Central African Republic,CAF,1981,15.6
Central African Republic,CAF,1982,16
Central African Republic,CAF,1983,16.4
Central African Republic,CAF,1984,16.9
Central African Republic,CAF,1985,17.3
Central African Republic,CAF,1986,17.7
Central African Republic,CAF,1987,18.1
Central African Republic,CAF,1988,18.6
Central African Republic,CAF,1989,19
Central African Republic,CAF,1990,19.4
Central African Republic,CAF,1991,19.9
Central African Republic,CAF,1992,20.3
Central African Republic,CAF,1993,20.7
Central African Republic,CAF,1994,21.2
Central African Republic,CAF,1995,21.6
Central African Republic,CAF,1996,22.1
Central African Republic,CAF,1997,22.5
Central African Republic,CAF,1998,23
Central African Republic,CAF,1999,23.5
Central African Republic,CAF,2000,24
Central African Republic,CAF,2001,24.5
Central African Republic,CAF,2002,25
Central African Republic,CAF,2003,25.5
Central African Republic,CAF,2004,26
Central African Republic,CAF,2005,26.6
Central African Republic,CAF,2006,27.1
Central African Republic,CAF,2007,27.7
Central African Republic,CAF,2008,28.3
Central African Republic,CAF,2009,28.8
Central African Republic,CAF,2010,29.4
Central African Republic,CAF,2011,30
Central African Republic,CAF,2012,30.7
Central African Republic,CAF,2013,31.3
Central African Republic,CAF,2014,31.9
Central African Republic,CAF,2015,32.6
Central African Republic,CAF,2016,33.2
Chad,TCD,1975,9.9
Chad,TCD,1976,10.2
Chad,TCD,1977,10.6
Chad,TCD,1978,11
Chad,TCD,1979,11.4
Chad,TCD,1980,11.8
Chad,TCD,1981,12.2
Chad,TCD,1982,12.6
Chad,TCD,1983,13
Chad,TCD,1984,13.4
Chad,TCD,1985,13.8
Chad,TCD,1986,14.2
Chad,TCD,1987,14.6
Chad,TCD,1988,15
Chad,TCD,1989,15.4
Chad,TCD,1990,15.9
Chad,TCD,1991,16.3
Chad,TCD,1992,16.7
Chad,TCD,1993,17.1
Chad,TCD,1994,17.6
Chad,TCD,1995,18.1
Chad,TCD,1996,18.5
Chad,TCD,1997,19
Chad,TCD,1998,19.5
Chad,TCD,1999,20
Chad,TCD,2000,20.5
Chad,TCD,2001,21
Chad,TCD,2002,21.5
Chad,TCD,2003,22
Chad,TCD,2004,22.6
Chad,TCD,2005,23.1
Chad,TCD,2006,23.7
Chad,TCD,2007,24.2
Chad,TCD,2008,24.8
Chad,TCD,2009,25.4
Chad,TCD,2010,26
Chad,TCD,2011,26.6
Chad,TCD,2012,27.2
Chad,TCD,2013,27.8
Chad,TCD,2014,28.5
Chad,TCD,2015,29.1
Chad,TCD,2016,29.8
Chile,CHL,1975,42.5
Chile,CHL,1976,43.1
Chile,CHL,1977,43.7
Chile,CHL,1978,44.3
Chile,CHL,1979,44.8
Chile,CHL,1980,45.4
Chile,CHL,1981,46
Chile,CHL,1982,46.5
Chile,CHL,1983,47
Chile,CHL,1984,47.5
Chile,CHL,1985,48
Chile,CHL,1986,48.5
Chile,CHL,1987,48.9
Chile,CHL,1988,49.4
Chile,CHL,1989,49.8
Chile,CHL,1990,50.2
Chile,CHL,1991,50.7
Chile,CHL,1992,51.1
Chile,CHL,1993,51.5
Chile,CHL,1994,52
Chile,CHL,1995,52.4
Chile,CHL,1996,52.8
Chile,CHL,1997,53.3
Chile,CHL,1998,53.7
Chile,CHL,1999,54.2
Chile,CHL,2000,54.7
Chile,CHL,2001,55.1
Chile,CHL,2002,55.6
Chile,CHL,2003,56
Chile,CHL,2004,56.4
Chile,CHL,2005,56.9
Chile,CHL,2006,57.3
Chile,CHL,2007,57.7
Chile,CHL,2008,58.2
Chile,CHL,2009,58.6
Chile,CHL,2010,59
Chile,CHL,2011,59.4
Chile,CHL,2012,59.8
Chile,CHL,2013,60.2
Chile,CHL,2014,60.6
Chile,CHL,2015,61
Chile,CHL,2016,61.4
China,CHN,1975,10.8
China,CHN,1976,11.1
China,CHN,1977,11.4
China,CHN,1978,11.7
China,CHN,1979,12
China,CHN,1980,12.3
China,CHN,1981,12.7
China,CHN,1982,13.1
China,CHN,1983,13.5
China,CHN,1984,13.9
China,CHN,1985,14.3
China,CHN,1986,14.7
China,CHN,1987,15.2
China,CHN,1988,15.6
China,CHN,1989,16
China,CHN,1990,16.5
China,CHN,1991,16.9
China,CHN,1992,17.3
China,CHN,1993,17.8
China,CHN,1994,18.2
China,CHN,1995,18.7
China,CHN,1996,19.2
China,CHN,1997,19.7
China,CHN,1998,20.1
China,CHN,1999,20.6
China,CHN,2000,21.1
China,CHN,2001,21.6
China,CHN,2002,22.1
China,CHN,2003,22.7
China,CHN,2004,23.2
China,CHN,2005,23.8
China,CHN,2006,24.4
China,CHN,2007,24.9
China,CHN,2008,25.5
China,CHN,2009,26.1
China,CHN,2010,26.7
China,CHN,2011,27.3
China,CHN,2012,27.8
China,CHN,2013,28.4
China,CHN,2014,29
China,CHN,2015,29.5
China,CHN,2016,30.1
Colombia,COL,1975,37.4
Colombia,COL,1976,38.1
Colombia,COL,1977,38.8
Colombia,COL,1978,39.6
Colombia,COL,1979,40.3
Colombia,COL,1980,41
Colombia,COL,1981,41.7
Colombia,COL,1982,42.4
Colombia,COL,1983,43.1
Colombia,COL,1984,43.8
Colombia,COL,1985,44.5
Colombia,COL,1986,45.2
Colombia,COL,1987,45.9
Colombia,COL,1988,46.5
Colombia,COL,1989,47.2
Colombia,COL,1990,47.8
Colombia,COL,1991,48.4
Colombia,COL,1992,49
Colombia,COL,1993,49.6
Colombia,COL,1994,50.2
Colombia,COL,1995,50.8
Colombia,COL,1996,51.3
Colombia,COL,1997,51.9
Colombia,COL,1998,52.4
Colombia,COL,1999,53
Colombia,COL,2000,53.5
Colombia,COL,2001,54
Colombia,COL,2002,54.5
Colombia,COL,2003,55
Colombia,COL,2004,55.5
Colombia,COL,2005,56
Colombia,COL,2006,56.5
Colombia,COL,2007,57
Colombia,COL,2008,57.5
Colombia,COL,2009,58
Colombia,COL,2010,58.4
Colombia,COL,2011,58.9
Colombia,COL,2012,59.4
Colombia,COL,2013,59.8
Colombia,COL,2014,60.3
Colombia,COL,2015,60.8
Colombia,COL,2016,61.2
Comoros,COM,1975,13.3
Comoros,COM,1976,13.7
Comoros,COM,1977,14.1
Comoros,COM,1978,14.5
Comoros,COM,1979,15
Comoros,COM,1980,15.4
Comoros,COM,1981,15.8
Comoros,COM,1982,16.3
Comoros,COM,1983,16.8
Comoros,COM,1984,17.3
Comoros,COM,1985,17.8
Comoros,COM,1986,18.3
Comoros,COM,1987,18.8
Comoros,COM,1988,19.3
Comoros,COM,1989,19.8
Comoros,COM,1990,20.4
Comoros,COM,1991,20.9
Comoros,COM,1992,21.5
Comoros,COM,1993,22
Comoros,COM,1994,22.5
Comoros,COM,1995,23
Comoros,COM,1996,23.5
Comoros,COM,1997,24
Comoros,COM,1998,24.6
Comoros,COM,1999,25.1
Comoros,COM,2000,25.6
Comoros,COM,2001,26.1
Comoros,COM,2002,26.7
Comoros,COM,2003,27.2
Comoros,COM,2004,27.8
Comoros,COM,2005,28.4
Comoros,COM,2006,29
Comoros,COM,2007,29.6
Comoros,COM,2008,30.2
Comoros,COM,2009,30.9
Comoros,COM,2010,31.5
Comoros,COM,2011,32.2
Comoros,COM,2012,32.9
Comoros,COM,2013,33.6
Comoros,COM,2014,34.2
Comoros,COM,2015,35
Comoros,COM,2016,35.7
Congo,COG,1975,15.1
Congo,COG,1976,15.6
Congo,COG,1977,16
Congo,COG,1978,16.6
Congo,COG,1979,17.1
Congo,COG,1980,17.6
Congo,COG,1981,18.1
Congo,COG,1982,18.7
Congo,COG,1983,19.2
Congo,COG,1984,19.8
Congo,COG,1985,20.3
Congo,COG,1986,20.9
Congo,COG,1987,21.4
Congo,COG,1988,21.9
Congo,COG,1989,22.4
Congo,COG,1990,22.9
Congo,COG,1991,23.4
Congo,COG,1992,23.9
Congo,COG,1993,24.4
Congo,COG,1994,24.9
Congo,COG,1995,25.4
Congo,COG,1996,25.9
Congo,COG,1997,26.4
Congo,COG,1998,26.9
Congo,COG,1999,27.5
Congo,COG,2000,28
Congo,COG,2001,28.6
Congo,COG,2002,29.1
Congo,COG,2003,29.7
Congo,COG,2004,30.3
Congo,COG,2005,30.9
Congo,COG,2006,31.5
Congo,COG,2007,32
Congo,COG,2008,32.6
Congo,COG,2009,33.2
Congo,COG,2010,33.8
Congo,COG,2011,34.4
Congo,COG,2012,35
Congo,COG,2013,35.6
Congo,COG,2014,36.2
Congo,COG,2015,36.8
Congo,COG,2016,37.4
Cook Islands,COK,1975,66.9
Cook Islands,COK,1976,67.5
Cook Islands,COK,1977,68
Cook Islands,COK,1978,68.6
Cook Islands,COK,1979,69.1
Cook Islands,COK,1980,69.6
Cook Islands,COK,1981,70
Cook Islands,COK,1982,70.6
Cook Islands,COK,1983,71.1
Cook Islands,COK,1984,71.6
Cook Islands,COK,1985,72.1
Cook Islands,COK,1986,72.6
Cook Islands,COK,1987,73.2
Cook Islands,COK,1988,73.7
Cook Islands,COK,1989,74.2
Cook Islands,COK,1990,74.8
Cook Islands,COK,1991,75.3
Cook Islands,COK,1992,75.8
Cook Islands,COK,1993,76.3
Cook Islands,COK,1994,76.8
Cook Islands,COK,1995,77.2
Cook Islands,COK,1996,77.7
Cook Islands,COK,1997,78.2
Cook Islands,COK,1998,78.7
Cook Islands,COK,1999,79.2
Cook Islands,COK,2000,79.8
Cook Islands,COK,2001,80.3
Cook Islands,COK,2002,80.8
Cook Islands,COK,2003,81.3
Cook Islands,COK,2004,81.8
Cook Islands,COK,2005,82.3
Cook Islands,COK,2006,82.7
Cook Islands,COK,2007,83.1
Cook Islands,COK,2008,83.5
Cook Islands,COK,2009,83.8
Cook Islands,COK,2010,84.2
Cook Islands,COK,2011,84.5
Cook Islands,COK,2012,84.8
Cook Islands,COK,2013,85
Cook Islands,COK,2014,85.3
Cook Islands,COK,2015,85.5
Cook Islands,COK,2016,85.8
Costa Rica,CRI,1975,31.9
Costa Rica,CRI,1976,32.6
Costa Rica,CRI,1977,33.3
Costa Rica,CRI,1978,33.9
Costa Rica,CRI,1979,34.6
Costa Rica,CRI,1980,35.3
Costa Rica,CRI,1981,36
Costa Rica,CRI,1982,36.7
Costa Rica,CRI,1983,37.4
Costa Rica,CRI,1984,38.1
Costa Rica,CRI,1985,38.8
Costa Rica,CRI,1986,39.5
Costa Rica,CRI,1987,40.3
Costa Rica,CRI,1988,41.1
Costa Rica,CRI,1989,41.9
Costa Rica,CRI,1990,42.7
Costa Rica,CRI,1991,43.6
Costa Rica,CRI,1992,44.4
